device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-01-05,00:01:25,,,64
HK Apple Watch,2026-01-05,00:08:27,,,67
HK Apple Watch,2026-01-05,00:11:47,,,67
HK Apple Watch,2026-01-05,00:17:08,,,67
HK Apple Watch,2026-01-05,00:22:38,,,62
HK Apple Watch,2026-01-05,00:27:03,,,62
HK Apple Watch,2026-01-05,00:31:18,,,62
HK Apple Watch,2026-01-05,00:36:13,,,62
HK Apple Watch,2026-01-05,00:41:13,,,62
HK Apple Watch,2026-01-05,00:46:23,,,61
HK Apple Watch,2026-01-05,00:52:17,,,61
HK Apple Watch,2026-01-05,00:56:14,,,61
HK Apple Watch,2026-01-05,01:01:19,,,59
HK Apple Watch,2026-01-05,01:06:19,,,58
HK Apple Watch,2026-01-05,01:11:39,,,56
HK Apple Watch,2026-01-05,01:16:52,,,59
HK Apple Watch,2026-01-05,01:21:40,,,59
HK Apple Watch,2026-01-05,01:26:24,,,58
HK Apple Watch,2026-01-05,01:32:25,,,55
HK Apple Watch,2026-01-05,01:36:20,,,57
HK Apple Watch,2026-01-05,01:44:15,,,52
HK Apple Watch,2026-01-05,01:47:10,,,55
HK Apple Watch,2026-01-05,01:50:50,,,56
HK Apple Watch,2026-01-05,01:53:42,,,54
HK Apple Watch,2026-01-05,02:00:55,,,60
HK Apple Watch,2026-01-05,02:05:45,,,53
HK Apple Watch,2026-01-05,02:11:06,,,51
HK Apple Watch,2026-01-05,02:15:38,,,56
HK Apple Watch,2026-01-05,02:19:46,,,61
HK Apple Watch,2026-01-05,02:21:51,,,54
HK Apple Watch,2026-01-05,02:27:48,,,54
HK Apple Watch,2026-01-05,02:35:02,,,53
HK Apple Watch,2026-01-05,02:37:03,,,53
HK Apple Watch,2026-01-05,02:41:25,,,53
HK Apple Watch,2026-01-05,02:46:38,,,52
HK Apple Watch,2026-01-05,02:51:33,,,54
HK Apple Watch,2026-01-05,02:56:54,,,52
HK Apple Watch,2026-01-05,03:02:16,,,53
HK Apple Watch,2026-01-05,03:06:37,,,52
