device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-01-05,01:32:45,2026-01-05,01:32:48,16
HK Apple Watch,2026-01-05,05:09:59,2026-01-05,05:10:17,20
HK Apple Watch,2026-01-05,06:03:30,2026-01-05,06:03:33,15
HK Apple Watch,2026-01-05,07:18:08,2026-01-05,07:18:11,1
HK Apple Watch,2026-01-05,07:36:06,2026-01-05,07:43:58,16
HK Apple Watch,2026-01-05,07:46:05,2026-01-05,07:51:26,142
HK Apple Watch,2026-01-05,07:56:35,2026-01-05,08:05:15,217
HK Apple Watch,2026-01-05,08:05:25,2026-01-05,08:12:53,121
HK Apple Watch,2026-01-05,08:15:44,2026-01-05,08:24:26,123
HK Apple Watch,2026-01-05,08:28:13,2026-01-05,08:37:34,153
HK Apple Watch,2026-01-05,09:10:01,2026-01-05,09:11:02,88
HK Apple Watch,2026-01-05,09:11:05,2026-01-05,09:11:10,8
HK Apple Watch,2026-01-05,09:13:07,2026-01-05,09:14:08,18
HK Apple Watch,2026-01-05,09:15:58,2026-01-05,09:16:13,21
HK Apple Watch,2026-01-05,09:17:30,2026-01-05,09:17:50,32
HK Apple Watch,2026-01-05,09:20:33,2026-01-05,09:20:53,27
HK Apple Watch,2026-01-05,09:20:53,2026-01-05,09:23:11,157
HK Apple Watch,2026-01-05,09:31:18,2026-01-05,09:31:48,47
HK Apple Watch,2026-01-05,09:34:52,2026-01-05,09:34:54,2
HK Apple Watch,2026-01-05,09:36:11,2026-01-05,09:37:12,49
HK Apple Watch,2026-01-05,09:37:14,2026-01-05,09:38:16,35
HK Apple Watch,2026-01-05,09:38:16,2026-01-05,09:39:17,25
HK Apple Watch,2026-01-05,09:39:17,2026-01-05,09:39:19,2
HK Apple Watch,2026-01-05,09:41:27,2026-01-05,09:41:29,4
HK Apple Watch,2026-01-05,09:42:43,2026-01-05,09:42:46,2
HK Apple Watch,2026-01-05,09:48:07,2026-01-05,09:55:18,39
HK Apple Watch,2026-01-05,09:59:25,2026-01-05,10:00:13,26
HK Apple Watch,2026-01-05,10:01:07,2026-01-05,10:02:08,115
HK Apple Watch,2026-01-05,10:02:08,2026-01-05,10:03:09,94
HK Apple Watch,2026-01-05,10:03:09,2026-01-05,10:04:10,111
HK Apple Watch,2026-01-05,10:04:10,2026-01-05,10:05:11,111
HK Apple Watch,2026-01-05,10:09:23,2026-01-05,10:09:26,7
HK Apple Watch,2026-01-05,10:10:40,2026-01-05,10:16:31,93
HK Apple Watch,2026-01-05,10:22:15,2026-01-05,10:31:46,25
HK Apple Watch,2026-01-05,10:32:50,2026-01-05,10:32:55,18
HK Apple Watch,2026-01-05,10:52:33,2026-01-05,10:53:34,26
HK Apple Watch,2026-01-05,10:53:36,2026-01-05,10:54:27,7
HK Apple Watch,2026-01-05,10:58:17,2026-01-05,10:58:29,26
HK Apple Watch,2026-01-05,11:00:39,2026-01-05,11:00:47,11
HK Apple Watch,2026-01-05,11:28:36,2026-01-05,11:38:37,337
HK Apple Watch,2026-01-05,11:38:37,2026-01-05,11:47:32,650
HK Apple Watch,2026-01-05,11:48:23,2026-01-05,11:58:22,517
HK Apple Watch,2026-01-05,11:59:05,2026-01-05,12:00:07,68
HK Apple Watch,2026-01-05,12:00:07,2026-01-05,12:10:05,285
HK Apple Watch,2026-01-05,12:10:05,2026-01-05,12:11:02,17
HK Apple Watch,2026-01-05,12:11:55,2026-01-05,12:12:56,54
HK Apple Watch,2026-01-05,12:12:59,2026-01-05,12:14:00,59
HK Apple Watch,2026-01-05,12:14:00,2026-01-05,12:14:51,57
HK Apple Watch,2026-01-05,12:15:04,2026-01-05,12:15:06,18
HK Apple Watch,2026-01-05,12:16:25,2026-01-05,12:19:29,17
HK Apple Watch,2026-01-05,12:28:44,2026-01-05,12:29:45,35
HK Apple Watch,2026-01-05,12:30:01,2026-01-05,12:30:47,42
HK Apple Watch,2026-01-05,12:30:47,2026-01-05,12:31:12,22
HK Apple Watch,2026-01-05,12:31:43,2026-01-05,12:31:48,9
HK Apple Watch,2026-01-05,12:31:55,2026-01-05,12:36:33,120
HK Apple Watch,2026-01-05,15:57:24,2026-01-05,15:57:26,2
HK Apple Watch,2026-01-05,16:09:45,2026-01-05,16:09:50,19
HK Apple Watch,2026-01-05,16:41:49,2026-01-05,16:43:54,22
HK Apple Watch,2026-01-05,17:18:39,2026-01-05,17:18:41,8
HK Apple Watch,2026-01-05,17:40:03,2026-01-05,17:49:16,380
HK Apple Watch,2026-01-05,17:50:28,2026-01-05,17:50:35,9
HK Apple Watch,2026-01-05,18:02:06,2026-01-05,18:02:16,16
